intra
0,0,13050,60,0,2640,30,4170,1830,60,0,150660,30,30,0,0,0,0,30,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,30
0,0,0,30,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0
0,0,0,0,0,30,3360,6000,10680,0,0,0,30,0,0,0,0,0,0,0
30,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,30,30,0
0,0,0,0,30,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,30,30,0,0,30,30,30,0,0,30
30,60,30,0,30,30,30,30,30,0,0,60,30,30,30,0,0,60,0,30
60,0,0,30,30,30,30,0,0,30,30,30,30,0,0,60,0,60,30,0
0,60,30,30,30,28710,0,30,30,30,30,0,0,60,30,90,0,13050,13080,2700
4200,1830,30,0,30,150660,60,0,0,0,0,30,0,0,0,30,0,0,0,30
0,0,0,0,0,0,60,0,0,0,30,0,0,0,0,0,30,0,0,0
30,0,0,0,0,0,30,0,0,60,3360,6000,10680,0,0,30,0,0,30,30
0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,60,30,0,0
30,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0
0,60,0,0,0,0,0,30,30,0,30,60,0,60,30,0,90,0,30,0
0,90,0,60,0,0,90,0,60,0,0,90,0,60,0,0,90,0,60,0
0,90,0,60,0,0,90,0,60,0,0,90,28710,30,0,0,60,0,60,0
90,13050,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
